,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
0,2016-08-16 09:00:00,54.53779634560591,1.75,204.82019343579995,200.00000000000003,1.75,163.40799271852103,198.00517478869364,153.3939523394576,0.0,0
1,2016-08-16 09:00:00,49.25204498655855,1.75,189.77838337383417,195.4504199703432,1.75,171.3901360523381,197.8991035618025,160.6587351668031,0.0,0
2,2016-08-16 09:00:00,56.74654359310128,1.75,206.5668247963036,195.4504199703432,1.75,161.32089789197488,209.13441831092996,152.36183433733547,0.0,0
3,2016-08-16 09:00:00,54.53779634560591,1.75,157.27164986403022,200.00000000000003,1.75,153.62410161372975,157.46511771942778,143.8478467807922,0.0,0
4,2016-08-16 09:00:00,49.25204498655855,1.75,143.00787818955848,195.4504199703432,1.75,165.18185056213696,137.01387238003963,154.0104943067333,0.0,0
5,2016-08-16 09:00:00,54.53779634560591,1.75,118.40923413586296,177.92222397801424,1.75,137.41430146089104,128.01578639457964,131.03307127004513,0.0,0
6,2016-08-16 09:00:00,42.747342512203495,1.75,119.8235643380646,170.59108258671063,1.75,147.00589310401688,120.91772202899726,139.83335033081596,0.0,0
7,2016-08-16 09:00:00,42.747342512203495,1.75,106.00126169550931,170.59108258671063,1.75,154.82378295175303,108.57551680330998,146.72436813250584,0.0,0
8,2016-08-16 09:00:00,46.50672387383336,1.75,91.51617119308344,158.281588926413,1.75,161.60553114631682,97.56676290558184,156.16095262973994,0.0,0
9,2016-08-16 09:00:00,49.25204498655855,1.75,91.36666623267584,170.59108258671063,1.75,143.87332471304407,99.05403163444312,135.00912011069272,0.0,0
10,2016-08-16 11:00:00,56.74654359310128,1.75,116.01735430241746,170.59108258671063,1.75,167.3177220279693,117.5901815648584,157.4083148347168,1.0,1
11,2016-08-16 11:00:00,49.25204498655855,1.75,97.59839395692988,170.59108258671063,1.75,191.93305295475733,102.32565206704014,179.88821089785128,1.0,1
12,2016-08-16 11:00:00,54.53779634560591,1.75,95.89143391914166,167.81481554547315,1.75,193.65441876254232,110.2032727946462,183.93717445391903,1.0,1
13,2016-08-16 11:00:00,54.53779634560591,1.75,95.2370510232882,177.92222397801424,1.75,211.5810976406492,101.3279453621697,198.39977651479808,1.0,1
14,2016-08-16 11:00:00,49.25204498655855,1.75,103.52009092460284,170.59108258671063,1.75,236.65209003944548,119.10407947853987,223.73319413483304,1.0,1
15,2016-08-16 11:00:00,49.25204498655855,1.75,91.75205377361571,170.59108258671063,1.75,275.453190247635,96.03363039461426,260.7309555331421,1.0,1
16,2016-08-16 11:00:00,54.53779634560591,1.75,95.59597274443324,177.92222397801424,1.75,313.82196266117853,99.0451720410182,291.53116950928086,1.0,1
17,2016-08-16 11:00:00,54.53779634560591,1.75,122.64824486408024,177.92222397801424,1.75,327.6743883531292,119.63467371603711,303.5657199943413,1.0,1
18,2016-08-16 13:00:00,46.50672387383336,1.75,104.93201152709004,177.92222397801424,1.75,245.4391172780108,102.22327183790811,225.21770847917352,2.0,2
19,2016-08-16 13:00:00,46.50672387383336,1.75,91.6705460857131,177.92222397801424,1.75,255.3208523671524,96.119562012032,233.13456416236525,2.0,2
