min mass (ug/m3),max mass (ug/m3),datetime
2.084806987240169,3.947071959459611,2016-08-16 09:00:00
2.6058404803815978,5.553760756068167,2016-08-16 11:00:00
4.123249045427574,5.312252749234985,2016-08-16 13:00:00
3.879349098214161,5.3048060946530375,2016-08-16 15:00:00
3.4257450004611534,4.609932322285607,2016-08-17 11:00:00
1.286676388958325,4.557780448998453,2016-08-17 13:00:00
2.673538217224889,3.356685750634088,2016-08-17 15:00:00
2.6612520631619487,3.511662691523126,2016-08-17 17:00:00
3.367626058541307,3.9238980504299366,2016-08-17 19:00:00
3.4059800984572064,4.0688652490384,2016-08-17 21:00:00
3.9942133563123527,4.797079344654693,2016-08-17 23:00:00
4.066719022401073,4.794607875980908,2016-08-18 01:00:00
4.403551605859444,4.842787690443709,2016-08-18 03:00:00
2.588647625497735,4.604456781716907,2016-08-18 05:00:00
1.944695788585784,4.627056843025327,2016-08-18 07:00:00
2.2019245244292165,5.083579686846967,2016-08-18 09:00:00
3.6103814864774,4.4901258797935615,2016-08-18 11:00:00
0.9815933054632688,7.105199892361388,2016-08-18 13:00:00
2.8407097386045246,6.919039076171287,2016-08-18 15:00:00
3.2747913542015663,5.236364994827405,2016-08-18 17:00:00
5.242709518402493,7.866690330064911,2016-08-18 19:00:00
6.510247061765078,8.808794352757278,2016-08-18 21:00:00
2.9562626861486914,5.938307349676824,2016-08-18 23:00:00
5.089249854407556,6.557722600679308,2016-08-19 01:00:00
2.669136843492734,6.597725464830641,2016-08-19 03:00:00
6.515195187998633,7.504463929740173,2016-08-19 05:00:00
6.065721844715026,8.637163697155568,2016-08-19 07:00:00
7.614052641877507,10.397726245679287,2016-08-19 09:00:00
3.4856999536254545,11.077697121947734,2016-08-19 11:00:00
5.350626333513396,7.544227979855255,2016-08-19 13:00:00
5.313527291631978,7.581433173682537,2016-08-19 15:00:00
3.730339431824391,5.405490132954584,2016-08-19 17:00:00
3.4193460192428864,4.021854389860639,2016-08-19 19:00:00
4.366536204567683,7.489403307106446,2016-08-19 21:00:00
5.7414220846401784,8.23877603883336,2016-08-19 23:00:00
4.745340456522088,10.248141105270516,2016-08-20 01:00:00
4.203155772152046,7.949758293255431,2016-08-20 03:00:00
7.2302519261436995,9.492292157229457,2016-08-20 05:00:00
9.52368394619634,10.974964711728703,2016-08-20 07:00:00
9.775939347353997,15.78786649173918,2016-08-20 09:00:00
14.475787660886352,17.592479002340998,2016-08-20 11:00:00
6.749440774266347,15.277930577483856,2016-08-20 13:00:00
2.0102111412218315,9.450339028795472,2016-08-20 15:00:00
1.6943013086011924,2.8660185433902203,2016-08-20 17:00:00
2.2487998197989203,3.1214612765464307,2016-08-20 19:00:00
2.708186775724291,3.625534834496239,2016-08-20 21:00:00
3.5733083802386174,5.394783725381756,2016-08-20 23:00:00
3.8424968703865225,4.66277440952836,2016-08-21 01:00:00
4.134758978278955,4.892448615782487,2016-08-21 03:00:00
2.0348906293744022,4.47326748219661,2016-08-21 07:00:00
4.032722239266515,5.541224799510642,2016-08-21 09:00:00
1.7014650647195042,4.072705172248639,2016-08-21 11:00:00
4.617772748417299,7.2741518005161065,2016-08-21 13:00:00
7.293567695993928,7.719321797953796,2016-08-21 15:00:00
8.2507864425036,10.971707664356199,2016-08-21 17:00:00
10.029525749040793,17.35995243132734,2016-08-21 19:00:00
13.000889928053622,17.158013023789863,2016-08-21 21:00:00
18.094155400150395,20.302018855529692,2016-08-21 23:00:00
16.444345950901592,18.60799726671056,2016-08-22 01:00:00
17.778967287355183,25.98572470858414,2016-08-22 03:00:00
17.736069833285264,23.64695458532876,2016-08-22 05:00:00
17.183609151600542,20.417340034784974,2016-08-22 07:00:00
16.949092840792183,19.879871696390804,2016-08-22 09:00:00
17.26025562106872,20.261405588518386,2016-08-22 11:00:00
9.480222989143773,17.985901802986078,2016-08-22 13:00:00
8.081760335315947,11.753175566928652,2016-08-22 15:00:00
6.140533624146351,8.411400644539833,2016-08-22 17:00:00
7.816322519463952,10.69985545834194,2016-08-22 19:00:00
