total mass (ug/m3),datetime
3.161583070095246,2016-08-16 09:00:00
3.4544203652111904,2016-08-16 11:00:00
4.612883151164276,2016-08-16 13:00:00
5.0739424084948475,2016-08-16 15:00:00
4.2744578659346235,2016-08-17 11:00:00
4.048969886285397,2016-08-17 13:00:00
3.1343008996213837,2016-08-17 15:00:00
3.4345593347683536,2016-08-17 17:00:00
3.366558395384102,2016-08-17 19:00:00
4.022109330091243,2016-08-17 21:00:00
4.346411417392049,2016-08-17 23:00:00
4.094568328274055,2016-08-18 01:00:00
4.626879957971273,2016-08-18 03:00:00
3.809412311324127,2016-08-18 05:00:00
2.5362286593641743,2016-08-18 07:00:00
4.65163562381518,2016-08-18 09:00:00
4.5129829906006815,2016-08-18 11:00:00
4.958909996736918,2016-08-18 13:00:00
6.499909992968795,2016-08-18 15:00:00
4.641332370868726,2016-08-18 17:00:00
6.103718490831219,2016-08-18 19:00:00
6.513569586763018,2016-08-18 21:00:00
4.799613907242995,2016-08-18 23:00:00
5.916833359970788,2016-08-19 01:00:00
6.01304174701279,2016-08-19 03:00:00
6.540029893104956,2016-08-19 05:00:00
6.75421770342799,2016-08-19 07:00:00
7.771900280772694,2016-08-19 09:00:00
5.853726851839275,2016-08-19 11:00:00
7.022358822511644,2016-08-19 13:00:00
5.539438658352361,2016-08-19 15:00:00
5.245849568249306,2016-08-19 17:00:00
3.4202247275887774,2016-08-19 19:00:00
4.736030602318973,2016-08-19 21:00:00
5.326673573288687,2016-08-19 23:00:00
7.134291311487502,2016-08-20 01:00:00
7.894107526383812,2016-08-20 03:00:00
7.913004306189694,2016-08-20 05:00:00
9.596087806932069,2016-08-20 07:00:00
12.877755027359035,2016-08-20 09:00:00
17.03333848399123,2016-08-20 11:00:00
9.731467046680526,2016-08-20 13:00:00
8.160133187426652,2016-08-20 15:00:00
1.9731342369791272,2016-08-20 17:00:00
3.070165895022271,2016-08-20 19:00:00
3.5451686289270947,2016-08-20 21:00:00
3.805553571159139,2016-08-20 23:00:00
4.233098742356996,2016-08-21 01:00:00
4.216817856326549,2016-08-21 03:00:00
4.8336243347647825,2016-08-21 07:00:00
5.427198647547124,2016-08-21 09:00:00
3.9466534917965403,2016-08-21 11:00:00
5.957010358695578,2016-08-21 13:00:00
7.450423543417146,2016-08-21 15:00:00
8.610379805561214,2016-08-21 17:00:00
10.829847592712204,2016-08-21 19:00:00
16.2745326267632,2016-08-21 21:00:00
20.075633234243423,2016-08-21 23:00:00
18.325324621165098,2016-08-22 01:00:00
17.889900478795777,2016-08-22 03:00:00
21.034921468798558,2016-08-22 05:00:00
17.25094555017717,2016-08-22 07:00:00
17.079197629231118,2016-08-22 09:00:00
17.871646766838346,2016-08-22 11:00:00
14.535714530901837,2016-08-22 13:00:00
10.783292433396518,2016-08-22 15:00:00
7.039975712912198,2016-08-22 17:00:00
9.764159441413144,2016-08-22 19:00:00
7.9612895234068555,2016-08-22 21:00:00
6.9328726847134465,2016-08-22 23:00:00
6.9582949543750585,2016-08-23 01:00:00
7.5763913433886145,2016-08-23 03:00:00
7.459984525039626,2016-08-23 05:00:00
8.769872606339469,2016-08-23 07:00:00
7.949020142135107,2016-08-23 09:00:00
9.451997204706753,2016-08-23 11:00:00
9.486055368292245,2016-08-23 13:00:00
11.122432715382137,2016-08-23 15:00:00
8.826583082419159,2016-08-23 17:00:00
8.69815633479546,2016-08-23 19:00:00
8.093539301345345,2016-08-23 21:00:00
